time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-14T13:16:50.827Z,45.0998,23.2013,10,5.6,mww,197,27,1.217,0.6,us,us6000jnqz,2023-07-28T14:12:02.324Z,"0 km ESE of Lele?ti, Romania",earthquake,5.14,1.742,0.032,95,reviewed,us,us
2023-02-14T02:03:16.305Z,-15.3552,167.541,119.646,5.2,mww,130,20,0.338,0.8,us,us6000jnpc,2023-04-22T21:33:07.040Z,"44 km ENE of Luganville, Vanuatu",earthquake,7.67,3.289,0.089,12,reviewed,us,us
2023-02-13T09:18:12.524Z,-29.3698,-178.9718,354,6.1,mww,120,34,0.919,1.07,us,us6000jnk5,2023-04-22T21:33:05.040Z,"Kermadec Islands, New Zealand",earthquake,9.97,1.679,0.049,40,reviewed,us,us
2023-02-12T02:21:23.340Z,19.1498333333333,-155.370833333333,30.21,3.83,ml,49,180,,0.15,hv,hv73323102,2023-04-22T21:33:01.040Z,"12 km ESE of P?hala, Hawaii",earthquake,0.54,0.71,0.111200302045087,39,reviewed,hv,hv
2023-02-11T15:31:26.636Z,-35.3616,-15.5697,10,5.6,mww,43,85,21.229,0.63,us,us6000jnb3,2023-04-15T21:39:58.040Z,"Tristan da Cunha region",earthquake,12.93,1.881,0.073,18,reviewed,us,us
2023-02-11T08:55:05.019Z,3.5892,126.6923,25,5.9,mww,200,36,2.879,0.88,us,us6000jn9h,2023-04-15T21:39:57.040Z,"242 km SE of Sarangani, Philippines",earthquake,6.76,1.86,0.052,35,reviewed,us,us
2023-02-09T21:12:19.574Z,-1.2752,67.5616,10,5.5,mww,61,38,5.71,0.6,us,us6000jmvc,2023-04-15T21:39:52.040Z,"Carlsberg Ridge",earthquake,8.53,1.835,0.062,25,reviewed,us,us
2023-02-09T10:53:16.999Z,-10.76,161.6593,35,5.5,mww,99,28,2.137,0.71,us,us6000jmq0,2023-04-15T21:39:51.040Z,"44 km SW of Kirakira, Solomon Islands",earthquake,7.2,1.833,0.065,23,reviewed,us,us
2023-02-09T09:09:16.562Z,-55.715,-27.1882,35,5.4,mww,68,67,5.542,0.44,us,us6000jmp8,2023-04-15T21:39:50.040Z,"South Sandwich Islands region",earthquake,10.26,1.885,0.083,14,reviewed,us,us
2023-02-08T15:16:16.982Z,16.7337,-86.0574,10,5.5,mww,201,22,2.908,0.55,us,us6000jmhm,2023-04-15T21:39:48.040Z,"north of Honduras",earthquake,6.18,1.777,0.034,84,reviewed,us,us
2023-02-08T11:11:52.969Z,37.9389,37.6611,9.559,5.4,mww,155,44,0.743,0.66,us,us6000jmgf,2023-04-15T21:39:47.040Z,"17 km N of Gölba??, Turkey",earthquake,4.63,3.921,0.05,39,reviewed,us,us
2023-02-07T21:30:17.344Z,-10.6644,164.9618,51.214,5.3,mww,136,26,5.086,0.68,us,us6000jmcg,2023-04-15T21:39:45.040Z,"91 km W of Lata, Solomon Islands",earthquake,9.09,5.184,0.075,17,reviewed,us,us
2023-02-07T14:20:19.970Z,9.5794,138.4239,10,5.2,mww,89,66,7.466,0.73,us,us6000jm8n,2023-04-15T21:39:44.040Z,"State of Yap, Federated States of Micronesia",earthquake,10.79,1.847,0.058,29,reviewed,us,us
2023-02-07T10:18:14.589Z,38.0164,38.57,12.988,5.3,mww,204,29,0.608,0.54,us,us6000jm7f,2023-04-15T21:39:43.040Z,"4 km WSW of Sincik, Turkey",earthquake,5.21,3.31,0.065,23,reviewed,us,us
2023-02-07T07:11:15.008Z,38.0971,38.6398,9.063,5.4,mww,135,29,1.464,0.72,us,us6000jm6p,2023-04-15T21:39:43.040Z,"7 km NNE of Sincik, Turkey",earthquake,2.08,3.088,0.053,34,reviewed,us,us
2023-02-07T03:13:12.754Z,37.7639,37.7309,10,5.5,mww,136,45,0.722,0.58,us,us6000jm5e,2023-04-15T21:39:42.040Z,"8 km ESE of Gölba??, Turkey",earthquake,5.01,1.719,0.062,25,reviewed,us,us
2023-02-07T00:35:51.557Z,-7.2442,106.0073,50.524,5.4,mb,161,53,4.174,0.55,us,us6000jm4c,2023-04-15T21:39:41.040Z,"66 km WSW of Pelabuhanratu, Indonesia",earthquake,7.91,2.626,0.044,179,reviewed,us,us
2023-02-06T15:33:32.721Z,38.19,38.1756,7.43,5.4,mwr,112,29,1.273,0.8,us,us6000jlsu,2023-04-15T21:39:38.040Z,"eastern Turkey",earthquake,5.06,1.918,0.08,15,reviewed,us,us
2023-02-06T15:14:34.402Z,37.8791,37.7355,10,4.9,mwr,132,28,0.82,0.82,us,us6000jlsq,2023-04-15T21:39:38.040Z,"13 km NE of Gölba??, Turkey",earthquake,5.22,1.804,0.063,24,reviewed,us,us
2023-02-06T12:02:11.275Z,38.0582,36.5114,8.516,6,mb,138,25,0.356,0.54,us,us6000jlrc,2023-04-15T21:39:37.040Z,"4 km NNE of Göksun, Turkey",earthquake,4.32,3.954,0.024,647,reviewed,us,us
2023-02-06T10:51:30.994Z,38.248,38.1847,10,5.7,mb,96,42,0.95,0.97,us,us6000jlql,2023-04-15T21:39:36.040Z,"7 km SW of Ye?ilyurt, Turkey",earthquake,4.74,1.773,0.047,158,reviewed,us,us
2023-02-06T10:35:58.161Z,38.0249,37.8023,10,5.8,mb,109,56,0.973,0.9,us,us6000jlqe,2023-04-15T21:39:36.040Z,"9 km SW of Do?an?ehir, Turkey",earthquake,4.5,1.797,0.051,141,reviewed,us,us
2023-02-06T10:26:46.742Z,38.0315,38.0984,10,6,mb,65,63,1.111,0.88,us,us6000jm1y,2023-04-15T21:39:40.040Z,"12 km W of Çelikhan, Turkey",earthquake,4.28,1.605,0.081,57,reviewed,us,us
2023-02-06T10:24:48.811Z,38.0106,37.1962,7.432,7.5,mww,111,29,0.73,0.7,us,us6000jlqa,2023-09-27T17:09:46.220Z,"Elbistan earthquake, Kahramanmaras earthquake sequence",earthquake,5.09,3.709,0.041,58,reviewed,us,us
2023-02-06T02:03:37.341Z,37.7712,37.9141,16.929,5.3,mb,154,35,0.792,0.61,us,us6000jlmh,2023-04-15T21:39:33.040Z,"Central Turkey",earthquake,4.28,3.347,0.052,122,reviewed,us,us
2023-02-06T01:36:27.357Z,36.9921,36.6832,10,5.6,mb,167,47,0.458,0.59,us,us6000jlm9,2023-04-15T21:39:33.040Z,"Turkey-Syria border region",earthquake,6.2,1.76,0.052,128,reviewed,us,us
